symbol,signal_date,entry_date,exit_date,entry_price,exit_price,return
DOCN,2024-03-26,2024-03-27,2024-04-03,39.29,36.74,-0.06490201068974288
DOCN,2024-04-05,2024-04-08,2024-04-12,37.7,35.11,-0.06870026525198947
DOCN,2024-09-25,2024-09-26,2024-10-02,40.99,39.83,-0.02829958526469878
DOCN,2024-10-03,2024-10-04,2024-10-10,40.7,43.54,0.06977886977886971
DOCN,2024-10-24,2024-10-25,2024-10-31,40.99,39.58,-0.034398633813125246
DOCN,2025-03-06,2025-03-07,2025-03-13,39.785,35.32,-0.11222822671861243
DOCN,2025-11-19,2025-11-20,2025-11-26,45.18,45.13,-0.0011066843736166065
DOCN,2025-11-28,2025-12-01,2025-12-05,43.82,48.3,0.10223642172523961
DOCN,2025-12-31,2026-01-02,2026-01-08,48.64,52.47,0.07874177631578938
DOCN,2026-01-15,2026-01-16,2026-01-23,53.17,53.61,0.008275343238668409
DOCN,2026-01-30,2026-02-02,2026-02-06,54.92,62.92,0.14566642388929352
DOCN,2026-03-03,2026-03-04,2026-03-10,55.92,62.01,0.10890557939914158
DOCN,2026-04-13,2026-04-14,2026-04-20,81.84,89.57,0.09445259042033216
DOCN,2026-05-28,2026-05-29,2026-06-04,154.97,180.5,0.16474156288313857
DOCU,2024-04-24,2024-04-25,2024-05-01,56.01,57.3,0.023031601499732268
DOCU,2024-09-05,2024-09-06,2024-09-12,60.24,56.49,-0.0622509960159362
DOCU,2024-09-13,2024-09-16,2024-09-20,56.56,57.97,0.024929278642149777
DOCU,2024-10-28,2024-10-29,2024-11-04,69.49,69.85,0.005180601525399231
DOCU,2024-12-03,2024-12-04,2024-12-10,82.24,95.85,0.16549124513618674
DOCU,2024-12-13,2024-12-16,2024-12-20,94.6,94.41,-0.002008456659619462
DOCU,2024-12-23,2024-12-24,2024-12-31,95.33,89.94,-0.05654043847686985
DOCU,2025-01-02,2025-01-03,2025-01-10,90.89,90.42,-0.005171085928044827
DOCU,2025-01-16,2025-01-17,2025-01-24,92.65,91.6,-0.011332973556395176
DOCU,2025-02-10,2025-02-11,2025-02-18,90.09,87.34,-0.030525030525030528
DOV,2024-02-21,2024-02-22,2024-02-28,161.19,164.36,0.019666232396550853
DOV,2024-04-08,2024-04-09,2024-04-15,177.19,170.67,-0.03679665895366557
DOV,2024-04-19,2024-04-22,2024-04-26,170.08,180.17,0.05932502351834423
DOV,2024-05-03,2024-05-06,2024-05-10,180.21,185.55,0.029632095888130427
DOV,2024-05-30,2024-05-31,2024-06-06,181.49,178.03,-0.019064411262328496
DOV,2024-06-10,2024-06-11,2024-06-17,177.25,179.23,0.011170662905500617
DOV,2024-06-27,2024-06-28,2024-07-05,179.04,176.68,-0.013181411974977575
DOV,2024-10-08,2024-10-09,2024-10-15,185.52,191.28,0.031047865459249646
DOV,2024-10-23,2024-10-24,2024-10-30,185.96,192.99,0.0378038287803828
DOV,2024-11-18,2024-11-19,2024-11-25,198.02,205.56,0.03807696192303811
DOV,2024-12-04,2024-12-05,2024-12-11,203.61,201.2,-0.011836353813663547
DOV,2024-12-12,2024-12-13,2024-12-19,200.93,188.94,-0.059672522769123604
DOV,2026-01-26,2026-01-27,2026-02-02,208.48,207.32,-0.005564082885648469
DOV,2026-03-04,2026-03-05,2026-03-11,220.04,210.34,-0.044082894019269125
DOV,2026-03-18,2026-03-19,2026-03-25,209.29,215.16,0.028047207224425552
DOW,2024-03-19,2024-03-20,2024-03-26,56.57,57.07,0.008838607035531298
DOW,2024-04-11,2024-04-12,2024-04-18,58.12,56.49,-0.02804542326221604
DOW,2024-04-19,2024-04-22,2024-04-26,56.62,57.29,0.011833274461321208
DOW,2024-04-29,2024-04-30,2024-05-06,57.27,57.34,0.0012222804260519915
DOW,2026-04-10,2026-04-13,2026-04-17,40.0,35.6,-0.10999999999999999
DOW,2026-04-22,2026-04-23,2026-04-29,39.38,39.55,0.004316912138141005
DOW,2026-05-08,2026-05-11,2026-05-15,37.5,38.75,0.03333333333333344
DPZ,2024-01-04,2024-01-05,2024-01-11,400.01,411.8,0.029474263143421497
DPZ,2024-01-26,2024-01-29,2024-02-02,420.43,422.06,0.003876983088742403
DPZ,2024-02-09,2024-02-12,2024-02-16,425.09,421.85,-0.007621915359100284
DPZ,2024-02-21,2024-02-22,2024-02-28,421.39,446.37,0.05928000189847893
DPZ,2024-03-11,2024-03-12,2024-03-18,444.94,442.79,-0.004832112194902649
DPZ,2024-03-19,2024-03-20,2024-03-26,445.8,483.0,0.08344549125168244
DPZ,2024-05-09,2024-05-10,2024-05-16,519.69,513.3,-0.012295791721988247
DPZ,2024-05-17,2024-05-20,2024-05-24,513.1,502.16,-0.02132137984798288
DPZ,2024-11-13,2024-11-14,2024-11-20,437.0,438.97,0.00450800915331806
DPZ,2024-12-10,2024-12-11,2024-12-17,454.18,446.74,-0.016381170461050698
DRI,2023-12-21,2023-12-22,2023-12-29,162.09,164.3,0.013634400641618916
DRI,2024-01-04,2024-01-05,2024-01-11,161.15,159.99,-0.007198262488364859
DRI,2024-01-25,2024-01-26,2024-02-01,162.5,167.23,0.02910769230769228
DRI,2024-02-21,2024-02-22,2024-02-28,167.6,170.45,0.017004773269689633
DRI,2024-03-12,2024-03-13,2024-03-19,172.8,174.09,0.0074652777777777235
DRI,2024-03-28,2024-04-01,2024-04-05,166.7,156.35,-0.06208758248350332
DRI,2024-10-01,2024-10-02,2024-10-08,162.73,159.13,-0.022122534259202298
DRI,2024-10-09,2024-10-10,2024-10-16,156.78,162.93,0.039226942212016835
DRI,2024-10-24,2024-10-25,2024-10-31,162.63,160.02,-0.01604869950193677
DRI,2024-12-11,2024-12-12,2024-12-18,167.65,159.87,-0.04640620339994039
DRI,2025-01-07,2025-01-08,2025-01-15,183.22,180.83,-0.013044427464250608
DRI,2025-01-16,2025-01-17,2025-01-24,182.01,187.61,0.03076754024504158
DRI,2025-02-27,2025-02-28,2025-03-06,195.31,192.31,-0.015360196610516574
DRI,2025-04-15,2025-04-16,2025-04-23,199.28,201.77,0.01249498193496601
DRI,2025-04-25,2025-04-28,2025-05-02,199.48,203.89,0.022107479446560996
DRI,2025-05-08,2025-05-09,2025-05-15,199.64,209.0,0.04688439190542981
DRI,2025-05-22,2025-05-23,2025-05-30,202.57,214.21,0.057461618206052334
DRI,2025-06-11,2025-06-12,2025-06-18,216.53,222.75,0.02872581166582
DRI,2025-06-24,2025-06-25,2025-07-01,221.02,219.6,-0.006424757940457937
DRI,2025-07-03,2025-07-07,2025-07-11,219.32,209.34,-0.04550428597483125
DRI,2026-02-24,2026-02-25,2026-03-03,214.97,210.6,-0.020328417918779373
DRS,2023-11-17,2023-11-20,2023-11-27,18.74,18.93,0.010138740661686407
DRS,2023-11-29,2023-11-30,2023-12-06,18.19,18.45,0.014293567894447357
DRS,2023-12-07,2023-12-08,2023-12-14,18.66,19.16,0.026795284030010746
DRS,2024-02-06,2024-02-07,2024-02-13,19.27,19.68,0.02127659574468077
DRS,2024-03-18,2024-03-19,2024-03-25,21.57,21.75,0.008344923504867818
DRS,2024-03-27,2024-03-28,2024-04-04,21.81,20.65,-0.05318661164603389
DRS,2024-07-02,2024-07-03,2024-07-10,25.62,26.67,0.040983606557376984
DRS,2024-08-07,2024-08-08,2024-08-14,26.6,27.79,0.044736842105262964
DRS,2024-08-15,2024-08-16,2024-08-22,28.0,28.06,0.002142857142857002
DRS,2024-08-29,2024-08-30,2024-09-06,28.4,26.335,-0.07271126760563373
DRS,2024-09-17,2024-09-18,2024-09-24,27.71,27.16,-0.019848430169613906
DRS,2024-11-18,2024-11-19,2024-11-25,34.2,35.45,0.03654970760233911
DRS,2024-11-29,2024-12-02,2024-12-06,34.81,37.05,0.06434932490663581
DRS,2024-12-10,2024-12-11,2024-12-17,34.5,34.445,-0.0015942028985507228
DRS,2024-12-23,2024-12-24,2024-12-31,32.62,32.31,-0.009503372164316182
DRS,2025-05-14,2025-05-15,2025-05-21,40.29,40.67,0.009431620749565717
DRS,2025-05-22,2025-05-23,2025-05-30,40.66,42.3,0.040334481062469285
DRS,2025-06-25,2025-06-26,2025-07-02,43.89,45.31,0.03235361130097969
DRS,2025-07-09,2025-07-10,2025-07-16,47.18,48.01,0.017592200084781684
DRS,2025-07-24,2025-07-25,2025-07-31,47.5,41.6,-0.12421052631578944
DRS,2026-02-10,2026-02-11,2026-02-18,40.04,39.9,-0.0034965034965035446
DRS,2026-02-26,2026-02-27,2026-03-05,42.675,45.82,0.07369654364381972
DRS,2026-03-16,2026-03-17,2026-03-23,45.5,44.4,-0.0241758241758242
DRS,2026-03-24,2026-03-25,2026-03-31,44.97,44.52,-0.010006671114075938
DRS,2026-04-06,2026-04-07,2026-04-13,46.34,47.43,0.023521795425118563
DRS,2026-07-08,2026-07-09,2026-07-15,44.82,43.82,-0.022311468094600606
DT,2023-12-28,2023-12-29,2024-01-05,55.25,51.75,-0.06334841628959276
DT,2024-12-23,2024-12-24,2024-12-31,54.36,54.35,-0.00018395879323029884
DT,2025-01-02,2025-01-03,2025-01-10,54.54,50.69,-0.07059039237257059
DT,2025-06-26,2025-06-27,2025-07-03,54.95,56.54,0.02893539581437654
DT,2025-07-18,2025-07-21,2025-07-25,53.43,54.15,0.013475575519371175
DTE,2024-06-14,2024-06-17,2024-06-24,110.32,112.8,0.022480058013053084
DTE,2024-09-12,2024-09-13,2024-09-19,124.8,123.53,-0.01017628205128207
DTE,2024-09-26,2024-09-27,2024-10-03,126.21,127.55,0.010617225259488272
DTE,2024-10-08,2024-10-09,2024-10-15,125.39,127.39,0.01595023526597017
DTE,2024-10-28,2024-10-29,2024-11-04,125.89,121.63,-0.03383906585113994
DTE,2025-03-12,2025-03-13,2025-03-19,131.6,136.17,0.03472644376899692
DTE,2025-03-26,2025-03-27,2025-04-02,136.02,138.0,0.014556682840758617
DTE,2025-04-11,2025-04-14,2025-04-21,130.35,131.78,0.01097046413502123
DTE,2025-06-09,2025-06-10,2025-06-16,134.17,133.16,-0.007527763285384181
DTE,2025-08-27,2025-08-28,2025-09-04,138.24,136.41,-0.013237847222222321
DTE,2025-09-05,2025-09-08,2025-09-12,136.13,136.84,0.0052156027326819565
DTE,2026-03-23,2026-03-24,2026-03-30,141.82,146.06,0.029897052601889795
DTE,2026-04-16,2026-04-17,2026-04-23,146.33,147.4,0.007312239458757475
DTE,2026-04-24,2026-04-27,2026-05-01,147.54,148.79,0.008472278704080294
DTM,2023-12-26,2023-12-27,2024-01-03,55.05,55.05,0.0
DTM,2024-04-18,2024-04-19,2024-04-25,62.87,64.59,0.02735804040082712
DTM,2024-05-03,2024-05-06,2024-05-10,63.27,65.42,0.033981349770823455
DTM,2024-05-30,2024-05-31,2024-06-06,66.13,68.41,0.03447754423106009
DTM,2024-08-07,2024-08-08,2024-08-14,72.25,73.86,0.022283737024221484
DTM,2024-09-04,2024-09-05,2024-09-11,76.85,74.49,-0.030709173715029237
DTM,2024-12-03,2024-12-04,2024-12-10,102.85,98.23,-0.044919786096256575
DTM,2024-12-12,2024-12-13,2024-12-19,101.49,97.53,-0.03901862252438659
DTM,2024-12-24,2024-12-26,2025-01-02,102.33,101.75,-0.005667937066353934
DTM,2025-02-07,2025-02-10,2025-02-14,102.07,100.16,-0.01871264818261975
DTM,2025-02-18,2025-02-19,2025-02-25,101.53,95.8,-0.056436521225253666
DTM,2025-06-11,2025-06-12,2025-06-18,105.725,105.25,-0.00449278789311891
DTM,2025-06-20,2025-06-23,2025-06-27,106.75,108.87,0.019859484777517533
DTM,2025-07-03,2025-07-07,2025-07-11,105.59,103.35,-0.021214130125958963
DTM,2025-07-16,2025-07-17,2025-07-23,101.51,99.17,-0.02305191606738255
DTM,2025-10-13,2025-10-14,2025-10-20,109.72,109.97,0.0022785271600438417
DTM,2025-10-28,2025-10-29,2025-11-04,106.58,110.19,0.033871270407205945
DTM,2025-12-16,2025-12-17,2025-12-23,118.81,121.56,0.02314619981483035
DTM,2025-12-26,2025-12-29,2026-01-05,120.59,120.15,-0.0036487270917986425
DTM,2026-01-08,2026-01-09,2026-01-15,118.99,117.03,-0.016471972434658366
DTM,2026-03-13,2026-03-16,2026-03-20,135.33,131.93,-0.025123771521466054
DTM,2026-03-24,2026-03-25,2026-03-31,137.4,134.67,-0.01986899563318789
DTM,2026-04-01,2026-04-02,2026-04-09,134.33,135.82,0.011092086652274125
DTM,2026-06-04,2026-06-05,2026-06-11,142.04,140.33,-0.01203886229231188
DTM,2026-06-16,2026-06-17,2026-06-24,141.64,147.09,0.03847783112115244
DUK,2025-03-20,2025-03-21,2025-03-27,119.98,117.65,-0.019419903317219545
DUK,2025-04-15,2025-04-16,2025-04-23,121.49,121.42,-0.0005761791093916724
DUK,2025-04-24,2025-04-25,2025-05-01,120.77,121.33,0.00463691314068071
DUK,2025-05-02,2025-05-05,2025-05-09,122.12,120.33,-0.014657713724205768
DUK,2025-08-26,2025-08-27,2025-09-03,123.61,121.5,-0.017069816357899836
DUK,2025-09-08,2025-09-09,2025-09-15,120.25,122.37,0.017629937629937587
DUK,2026-03-11,2026-03-12,2026-03-18,130.0,130.75,0.005769230769230749
DUK,2026-03-23,2026-03-24,2026-03-30,126.98,131.71,0.03724996062372021
DUK,2026-04-20,2026-04-21,2026-04-27,128.47,127.09,-0.010741807425858174
DUK,2026-07-31,2026-08-03,2026-08-07,125.0,124.85,-0.0012000000000000899
DUOL,2023-10-20,2023-10-23,2023-10-27,150.5,143.57,-0.04604651162790707
DUOL,2023-12-27,2023-12-28,2024-01-04,236.28,205.68,-0.12950736414423558
DUOL,2024-01-12,2024-01-16,2024-01-22,210.49,196.64,-0.06579885030167709
DUOL,2024-04-11,2024-04-12,2024-04-18,213.01,205.06,-0.03732219144641091
DUOL,2024-10-21,2024-10-22,2024-10-28,285.34,290.24,0.01717249596972037
DUOL,2024-11-01,2024-11-04,2024-11-08,289.7,326.89,0.1283741801863998
DUOL,2024-12-12,2024-12-13,2024-12-19,340.5,335.22,-0.015506607929515304
DUOL,2024-12-23,2024-12-24,2024-12-31,336.34,324.23,-0.03600523280014256
DUOL,2025-06-04,2025-06-05,2025-06-11,530.18,473.78,-0.10637896563431282
DUOL,2025-06-12,2025-06-13,2025-06-20,471.94,471.57,-0.000783997965843164
DVA,2023-12-26,2023-12-27,2024-01-03,104.51,105.29,0.007463400631518624
DVA,2024-01-18,2024-01-19,2024-01-25,105.32,107.43,0.020034181541967566
DVA,2024-02-09,2024-02-12,2024-02-16,110.27,122.22,0.10837036365285213
DVA,2024-03-25,2024-03-26,2024-04-02,135.0,135.04,0.000296296296296239
DVA,2024-04-03,2024-04-04,2024-04-10,136.4,132.06,-0.03181818181818186
DVA,2024-04-25,2024-04-26,2024-05-02,131.7,142.24,0.08003037205770713
DVA,2024-06-18,2024-06-20,2024-06-26,141.69,142.16,0.0033171007128238728
DVA,2024-10-10,2024-10-11,2024-10-17,159.88,160.1,0.0013760320240179258
DVA,2024-10-21,2024-10-22,2024-10-28,160.81,157.05,-0.023381630495615924
DVA,2026-04-14,2026-04-15,2026-04-21,148.61,149.9,0.008680438732252105
DVA,2026-06-08,2026-06-09,2026-06-15,193.63,209.75,0.08325156225791464
DVN,2024-05-14,2024-05-15,2024-05-21,49.62,49.77,0.0030229746070133956
DVN,2025-12-23,2025-12-24,2025-12-31,36.21,36.63,0.011599005799503015
DVN,2026-01-09,2026-01-12,2026-01-16,35.81,36.2,0.010890812622172508
DVN,2026-04-06,2026-04-07,2026-04-13,49.955,47.27,-0.05374837353618245
DVN,2026-04-15,2026-04-16,2026-04-22,45.25,47.12,0.041325966850828566
DXCM,2024-02-05,2024-02-06,2024-02-12,121.81,118.42,-0.027830227403333074
DXCM,2024-04-18,2024-04-19,2024-04-25,134.64,138.01,0.025029708853238297
DY,2024-01-17,2024-01-18,2024-01-24,114.13,113.19,-0.008236221852273684
DY,2024-01-25,2024-01-26,2024-02-01,114.3,113.78,-0.004549431321084874
DY,2024-02-09,2024-02-12,2024-02-16,116.39,115.26,-0.009708737864077666
DY,2024-04-02,2024-04-03,2024-04-09,137.71,141.81,0.029772710769007338
DY,2024-04-16,2024-04-17,2024-04-23,136.45,140.57,0.030194210333455596
DY,2024-05-17,2024-05-20,2024-05-24,150.55,179.73,0.19382265028229817
DY,2024-06-18,2024-06-20,2024-06-26,168.06,166.42,-0.009758419612043379
DY,2024-07-02,2024-07-03,2024-07-10,168.68,171.18,0.014820962769741541
DY,2024-07-19,2024-07-22,2024-07-26,176.55,177.91,0.007703200226564677
DY,2024-07-29,2024-07-30,2024-08-05,179.55,165.44,-0.07858535226956287
DY,2024-08-08,2024-08-09,2024-08-15,184.76,191.61,0.03707512448581962
DY,2024-08-27,2024-08-28,2024-09-04,171.85,173.17,0.007681117253418579
DY,2024-10-24,2024-10-25,2024-10-31,196.07,174.33,-0.11087876778701478
DY,2025-06-16,2025-06-17,2025-06-24,230.88,238.81,0.03434684684684686
DY,2025-07-16,2025-07-17,2025-07-23,254.12,261.0,0.02707382339052411
DY,2025-08-04,2025-08-05,2025-08-11,266.1,274.84,0.03284479518977812
DY,2025-08-22,2025-08-25,2025-08-29,257.87,252.47,-0.02094078411602751
DY,2025-10-28,2025-10-29,2025-11-04,289.25,282.13,-0.024615384615384595
DY,2025-12-15,2025-12-16,2025-12-22,349.29,347.11,-0.006241232213919701
DY,2025-12-23,2025-12-24,2025-12-31,349.1,337.9,-0.03208249785161854
DY,2026-01-09,2026-01-12,2026-01-16,337.23,370.61,0.09898289001571636
DY,2026-02-19,2026-02-20,2026-02-26,418.16,420.51,0.005619858427396096
DY,2026-02-27,2026-03-02,2026-03-06,413.1,357.07,-0.13563301863955468
DY,2026-03-11,2026-03-12,2026-03-18,358.88,352.19,-0.018641328577797545
DY,2026-06-03,2026-06-04,2026-06-10,477.63,445.89,-0.06645311224169337
DY,2026-06-22,2026-06-23,2026-06-29,451.38,506.8,0.12277903318711503
EAT,2024-01-30,2024-01-31,2024-02-06,40.59,44.55,0.09756097560975596
EAT,2024-02-20,2024-02-21,2024-02-27,45.23,46.71,0.03272164492593421
EAT,2024-06-14,2024-06-17,2024-06-24,67.73,73.62,0.08696294108962066
EAT,2024-07-03,2024-07-05,2024-07-11,70.57,65.21,-0.07595295451324924
EAT,2024-12-31,2025-01-02,2025-01-08,133.48,139.52,0.045250224752772183
EAT,2025-02-12,2025-02-13,2025-02-20,165.05,153.53,-0.0697970312026659
EAT,2025-03-05,2025-03-06,2025-03-12,146.44,145.61,-0.0056678503141217584
EAT,2025-07-03,2025-07-07,2025-07-11,180.88,165.09,-0.08729544449358684
EAT,2025-07-16,2025-07-17,2025-07-23,166.2,160.51,-0.03423586040914561
EAT,2026-08-20,2026-08-21,2026-08-27,233.31,233.22,-0.00038575286100039907
EAT,2026-09-02,2026-09-03,2026-09-10,230.78,214.69,-0.06972007972961258
EBAY,2024-04-03,2024-04-04,2024-04-10,52.41,52.46,0.0009540164090822145
EBAY,2024-04-22,2024-04-23,2024-04-29,51.01,52.75,0.03411095863556168
EBAY,2024-07-05,2024-07-08,2024-07-12,52.81,54.17,0.025752698352584646
EBAY,2024-07-24,2024-07-25,2024-07-31,53.67,55.61,0.03614682317868456
EBAY,2024-08-08,2024-08-09,2024-08-15,56.0,55.83,-0.0030357142857143637
EBAY,2024-09-27,2024-09-30,2024-10-04,63.94,66.29,0.03675320613074762
EBAY,2024-10-11,2024-10-14,2024-10-18,66.24,64.95,-0.019474637681159312
EBAY,2024-10-30,2024-10-31,2024-11-06,58.885,61.08,0.03727604653137462
EBAY,2025-01-24,2025-01-27,2025-01-31,64.68,67.48,0.043290043290043156
EBAY,2025-02-28,2025-03-03,2025-03-07,65.005,70.51,0.08468579340050786
EBAY,2025-03-12,2025-03-13,2025-03-19,65.13,67.2,0.031782588668816336
EBAY,2025-06-27,2025-06-30,2025-07-07,74.24,75.91,0.022494612068965525
EBAY,2025-07-08,2025-07-09,2025-07-15,75.56,77.22,0.021969295923769172
EBAY,2025-08-27,2025-08-28,2025-09-04,93.61,93.03,-0.0061959192393974405
EBAY,2025-09-08,2025-09-09,2025-09-15,92.41,90.36,-0.02218374634779785
EBAY,2025-09-18,2025-09-19,2025-09-25,90.75,93.11,0.026005509641873203
EBAY,2026-02-05,2026-02-06,2026-02-12,87.25,79.41,-0.0898567335243553
EBAY,2026-04-28,2026-04-29,2026-05-05,100.37,105.26,0.04871973697319909
EBAY,2026-05-08,2026-05-11,2026-05-15,107.9,116.13,0.07627432808155699
EBAY,2026-06-03,2026-06-04,2026-06-10,109.92,106.41,-0.03193231441048039
EBAY,2026-06-26,2026-06-29,2026-07-06,109.0,113.67,0.04284403669724779
EBAY,2026-07-31,2026-08-03,2026-08-07,111.57,111.98,0.0036748229810881217
EC,2023-09-22,2023-09-25,2023-09-29,12.65,11.58,-0.08458498023715422
EC,2023-12-27,2023-12-28,2024-01-04,12.08,12.22,0.011589403973510048
EC,2024-05-23,2024-05-24,2024-05-31,11.95,12.3,0.029288702928870425
EC,2024-06-05,2024-06-06,2024-06-12,11.99,11.82,-0.014178482068390341
EC,2025-10-01,2025-10-02,2025-10-08,9.21,9.02,-0.020629750271444203
EC,2025-12-09,2025-12-10,2025-12-16,9.91,9.33,-0.05852674066599395
EC,2026-02-13,2026-02-17,2026-02-23,11.91,12.67,0.06381192275398817
EC,2026-04-09,2026-04-10,2026-04-16,13.95,13.76,-0.013620071684587787
EC,2026-04-20,2026-04-21,2026-04-27,13.74,13.72,-0.0014556040756913413
EC,2026-04-28,2026-04-29,2026-05-05,13.52,14.2,0.050295857988165604
EC,2026-07-09,2026-07-10,2026-07-16,15.45,15.8,0.02265372168284796
EC,2026-08-11,2026-08-12,2026-08-18,16.91,17.68,0.045535186280307505
EC,2026-08-28,2026-08-31,2026-09-04,16.98,17.25,0.01590106007067127
ECHO,2024-08-20,2024-08-21,2024-08-27,18.07,19.57,0.08301051466519094
ECHO,2024-10-14,2024-10-15,2024-10-21,25.28,24.61,-0.02650316455696211
ECHO,2024-10-22,2024-10-23,2024-10-29,24.86,25.22,0.014481094127111849
ECHO,2024-10-30,2024-10-31,2024-11-06,25.39,27.17,0.07010634107916514
ECHO,2024-11-11,2024-11-12,2024-11-18,25.55,23.68,-0.07318982387475537
ECHO,2025-03-13,2025-03-14,2025-03-20,26.8,26.5,-0.011194029850746245
ECHO,2025-08-05,2025-08-06,2025-08-12,27.0,28.0,0.03703703703703698
ECHO,2025-08-13,2025-08-14,2025-08-20,28.0,27.65,-0.012500000000000067
ECHO,2025-09-18,2025-09-19,2025-09-25,72.36,73.14,0.010779436152570598
ECHO,2025-10-08,2025-10-09,2025-10-15,76.53,74.85,-0.021952175617405034
ECHO,2025-10-21,2025-10-22,2025-10-28,73.01,74.8,0.024517189426105812
ECHO,2026-01-21,2026-01-22,2026-01-28,124.34,128.57,0.034019623612674854
ECHO,2026-02-06,2026-02-09,2026-02-13,113.5,113.15,-0.003083700440528636
ECHO,2026-02-17,2026-02-18,2026-02-24,112.73,106.78,-0.05278098110529583
ECHO,2026-06-01,2026-06-02,2026-06-08,126.9,116.62,-0.0810086682427108
ECL,2024-11-11,2024-11-12,2024-11-18,251.2,245.97,-0.020820063694267477
ECL,2025-03-14,2025-03-17,2025-03-21,249.83,251.0,0.004683184565504428
ECL,2025-03-25,2025-03-26,2025-04-01,251.6,254.27,0.010612082670906187
ECL,2025-06-16,2025-06-17,2025-06-24,263.6,266.84,0.012291350531107526
ECL,2025-06-25,2025-06-26,2025-07-02,266.98,272.46,0.020525882088545888
ECL,2025-07-10,2025-07-11,2025-07-17,264.65,269.01,0.016474589079916946
ECL,2025-07-18,2025-07-21,2025-07-25,269.11,271.75,0.009810114822934812
ECL,2025-09-12,2025-09-15,2025-09-19,272.6,265.48,-0.026118855465884105
ECL,2026-03-04,2026-03-05,2026-03-11,294.91,277.0,-0.06073039232308175
ED,2024-10-11,2024-10-14,2024-10-18,101.75,106.76,0.04923832923832938
ED,2025-05-05,2025-05-06,2025-05-12,109.84,103.54,-0.05735615440640929
ED,2026-03-27,2026-03-30,2026-04-06,112.86,114.61,0.015505936558568134
ED,2026-04-14,2026-04-15,2026-04-21,110.82,108.19,-0.023732178307164786
ED,2026-07-31,2026-08-03,2026-08-07,108.3,107.98,-0.002954755309325874
EDU,2023-09-18,2023-09-19,2023-09-25,56.68,54.66,-0.03563867325335224
EDU,2023-10-04,2023-10-05,2023-10-11,58.72,64.43,0.09724114441416898
EDU,2023-12-19,2023-12-20,2023-12-27,73.22,71.72,-0.02048620595465722
EDU,2024-01-09,2024-01-10,2024-01-17,74.9,75.03,0.0017356475300400742
EDU,2024-03-11,2024-03-12,2024-03-18,88.0,91.62,0.04113636363636375
EDU,2024-04-01,2024-04-02,2024-04-08,86.5,85.4,-0.012716763005780285
EDU,2026-02-11,2026-02-12,2026-02-19,61.4,59.78,-0.02638436482084683
EDU,2026-02-24,2026-02-25,2026-03-03,58.6,52.55,-0.10324232081911267
EFX,2024-01-10,2024-01-11,2024-01-18,242.7,245.32,0.010795220436753183
EFX,2024-01-19,2024-01-22,2024-01-26,247.69,246.12,-0.006338568371754949
EFX,2024-02-14,2024-02-15,2024-02-22,251.67,265.18,0.05368140819326905
EFX,2024-03-18,2024-03-19,2024-03-25,254.45,261.06,0.025977598742385588
EFX,2024-03-26,2024-03-27,2024-04-03,263.32,255.89,-0.0282166185629652
EFX,2024-07-05,2024-07-08,2024-07-12,243.0,257.97,0.06160493827160507
EFX,2024-08-08,2024-08-09,2024-08-15,280.54,293.54,0.046339202965709037
EFX,2024-09-10,2024-09-11,2024-09-17,296.07,297.81,0.00587698855000518
EFX,2024-09-23,2024-09-24,2024-09-30,298.12,293.86,-0.014289547833087335
EFX,2024-10-03,2024-10-04,2024-10-10,294.09,283.73,-0.03522731136726842
EGO,2023-12-15,2023-12-18,2023-12-22,12.81,13.28,0.03669008587041356
EGO,2024-01-04,2024-01-05,2024-01-11,11.88,12.15,0.022727272727272707
EGO,2024-04-23,2024-04-24,2024-04-30,14.32,14.26,-0.0041899441340782495
EGO,2024-05-07,2024-05-08,2024-05-14,14.76,14.82,0.004065040650406582
EGO,2024-05-24,2024-05-28,2024-06-03,15.9,16.2,0.018867924528301883
EGO,2024-06-24,2024-06-25,2024-07-01,14.98,14.68,-0.020026702269692942
EGO,2024-08-29,2024-08-30,2024-09-06,17.28,15.82,-0.08449074074074081
EGO,2024-10-03,2024-10-04,2024-10-10,17.48,16.99,-0.02803203661327247
EGO,2025-04-30,2025-05-01,2025-05-07,18.3,19.98,0.09180327868852456
EGO,2025-05-09,2025-05-12,2025-05-16,18.77,17.85,-0.04901438465636643
EGO,2025-06-11,2025-06-12,2025-06-18,21.42,20.93,-0.022875816993464193
EGO,2025-06-26,2025-06-27,2025-07-03,19.955,20.77,0.04084189426208984
EGO,2025-07-09,2025-07-10,2025-07-16,20.1,20.35,0.01243781094527363
EGO,2025-09-18,2025-09-19,2025-09-25,26.85,28.55,0.06331471135940414
EGO,2025-10-10,2025-10-13,2025-10-17,28.44,28.18,-0.00914205344585095
EGO,2025-10-20,2025-10-21,2025-10-27,26.69,25.1,-0.05957287373548148
EGO,2026-02-04,2026-02-05,2026-02-11,37.78,46.3,0.22551614610905224
EGO,2026-02-23,2026-02-24,2026-03-02,42.59,46.33,0.0878140408546606
EGO,2026-03-04,2026-03-05,2026-03-11,41.0,40.82,-0.004390243902439028
EHC,2023-09-13,2023-09-14,2023-09-20,69.14,69.92,0.011281457911483939
EHC,2024-01-03,2024-01-04,2024-01-10,67.07,68.46,0.020724616072759883
EHC,2024-02-06,2024-02-07,2024-02-13,72.27,73.07,0.01106960011069602
EHC,2024-02-14,2024-02-15,2024-02-22,73.73,74.16,0.00583209005832086
